timestamp,heatpump_elec,heatpump_heat,heatpump_returnT,heatpump_flowT,heatpump_roomT,heatpump_outsideT,heatpump_flowrate,system_id,capacity_kw
2025-04-26 01:00:00+00:00,14.285714269686146,0.0,17.85801889115021,18.765485491071427,19.07068992483205,16.049999237060547,0.0,351,6.0
2025-04-26 02:00:00+00:00,14.312885124142431,0.0,17.361389673056724,18.342627773765756,19.298305155867236,15.40999984741211,0.0,351,6.0
2025-04-26 03:00:00+00:00,14.330083544207815,0.0,16.870223276462397,17.915438256223887,19.961016800444003,14.869999885559082,0.0,351,6.0
2025-04-26 04:00:00+00:00,14.374373242051488,0.0,16.402928599408078,17.507624124086004,19.654237456240896,14.229999542236328,0.0,351,6.0
2025-04-26 05:00:00+00:00,14.497493016022494,0.0,15.916577352454736,17.06782212961351,19.360344557926574,13.100000381469727,0.0,351,6.0
2025-04-26 06:00:00+00:00,14.614804488986564,0.0,15.340629364525139,16.541603471979748,19.038983199555997,12.210000038146973,0.0,351,6.0
2025-04-26 07:00:00+00:00,14.353760443025976,0.0,14.688417397501741,15.963234734070335,18.845762349791446,10.489999771118164,0.0,351,6.0
2025-04-26 08:00:00+00:00,14.289944163913834,0.0,14.07646238870461,15.426787136653282,18.65593279822398,10.260000228881836,0.0,351,6.0
2025-04-26 09:00:00+00:00,14.245810045210343,0.0,13.57661378317039,14.942588763530027,18.48305078280174,9.079999923706055,0.0,351,6.0
2025-04-26 10:00:00+00:00,14.514804467142627,0.0,13.064186479792248,14.4237394705831,18.30344798647124,8.100000381469727,0.0,351,6.0
2025-04-26 11:00:00+00:00,14.65865919976261,0.0,12.4331388846456,13.829790339123603,18.11186483350851,7.389999866485596,0.0,351,6.0
2025-04-26 12:00:00+00:00,602.1027865635651,2728.857853541467,18.389455981241294,20.95442186955954,17.965517109838025,6.900000095367432,11.24935334505809,351,6.0
2025-04-26 13:00:00+00:00,517.9411754447873,2026.7464156337292,28.488264201073672,32.2039678989176,18.43275866015204,6.460000038146973,8.261205850366773,351,6.0
2025-04-26 14:00:00+00:00,392.604721154107,1645.3758878919814,27.096629503038194,30.4639404296875,18.776271141181557,6.699999809265137,7.0397912369834055,351,6.0
2025-04-26 15:00:00+00:00,334.0427372255805,1501.12238503568,26.574364006852303,29.64798877225908,18.97627109592244,8.550000190734863,7.037075061371873,351,6.0
2025-04-26 16:00:00+00:00,153.03314747186093,371.06406651233897,25.1716587417305,25.87796165020021,19.072414069340148,11.899999618530273,4.791724653961267,351,6.0
2025-04-26 17:00:00+00:00,10.853501367969674,0.0,22.355182893469888,22.122375317314425,18.9542371135647,14.210000038146973,0.0,351,6.0
2025-04-26 18:00:00+00:00,10.909217879758867,0.0,20.8163394182088,20.482558266410614,18.84745704521567,16.290000915527344,0.0,351,6.0
2025-04-26 19:00:00+00:00,10.77310921965527,0.0,20.716906293767508,20.072555584733895,18.781355453749836,17.229999542236328,0.0,351,6.0
2025-04-26 20:00:00+00:00,11.011204460421864,0.0,21.008963448660715,20.385432395614497,18.83559259317689,18.170000076293945,0.0,351,6.0
2025-04-26 21:00:00+00:00,10.99467785886022,0.0,21.19020332742472,20.902875798757,18.986440626241393,19.1299991607666,0.0,351,6.0
2025-04-26 22:00:00+00:00,832.7428577220072,3993.9397287235206,26.00183071275385,28.209800228685225,19.167241589776403,19.0,13.494062295480937,351,6.0
2025-04-26 23:00:00+00:00,854.2231185031136,3186.587542435585,46.65410033839659,50.52774770412604,19.60172393404204,19.09000015258789,11.886860839503722,351,6.0
2025-04-27 00:00:00+00:00,10.727731079614463,0.0,40.950507155987395,45.004194158132,19.932203131206965,18.510000228881836,0.0,351,6.0
2025-04-27 01:00:00+00:00,10.928690804080379,0.0,35.28113371017584,38.81889390015669,19.91355899228888,18.709999084472656,0.0,351,6.0
2025-04-27 02:00:00+00:00,10.973949555255452,0.0,31.24720571822479,34.13683432357318,19.94237266152592,17.579999923706055,0.0,351,6.0
2025-04-27 03:00:00+00:00,10.942178752835236,0.0,28.184092260605794,30.531629850078563,19.88813516649149,17.399999618530273,0.0,351,6.0
2025-04-27 04:00:00+00:00,11.518662938832573,0.0,25.785668333260794,27.578457548093663,19.81864337597863,13.229999542236328,0.0,351,6.0
2025-04-27 05:00:00+00:00,14.537534994237562,0.0,23.748916070334385,25.082687078737745,19.76896522785055,12.420000076293945,0.0,351,6.0
2025-04-27 06:00:00+00:00,14.526050418030982,0.0,21.92720381241271,22.940169861862778,19.613559755228334,11.229999542236328,0.0,351,6.0
2025-04-27 07:00:00+00:00,14.440782094134965,0.0,20.319842631590433,21.058621710239176,19.40689619656267,9.8100004196167,0.0,351,6.0
2025-04-27 08:00:00+00:00,762.8458108582311,1734.4258831173347,25.524272215432962,26.924816280769903,19.210345103822906,9.170000076293945,7.2082260827112465,351,6.0
2025-04-27 09:00:00+00:00,115.73583359188504,463.76405436197916,44.102783203125,49.155216471354166,19.031034601145777,8.229999542236328,1.5148522535959879,351,6.0
2025-04-27 10:00:00+00:00,11.9924369806669,0.0,34.31683708639706,39.076225216649156,18.869491027573407,7.099999904632568,0.0,351,6.0
2025-04-27 11:00:00+00:00,13.683707877491297,0.0,28.209726397910813,31.827440583304075,18.71864438461045,6.900000095367432,0.0,351,6.0
2025-04-27 12:00:00+00:00,14.618207293064321,0.0,23.99947820925245,26.38597948945203,18.56724163581585,6.210000038146973,0.0,351,6.0
2025-04-27 13:00:00+00:00,14.525141260718222,0.0,21.01050149518891,22.293238408147953,18.403389461969926,6.090000152587891,0.0,351,6.0
2025-04-27 14:00:00+00:00,14.552513951029857,0.0,18.772290654543067,19.231295545561974,18.203448657331794,7.050000190734863,0.0,351,6.0
2025-04-27 15:00:00+00:00,14.705586595908224,0.0,17.239946589123605,17.153176419561802,18.0457628864353,9.729999542236328,0.0,351,6.0
2025-04-27 16:00:00+00:00,14.769662921348315,0.0,16.32524194610253,15.988506188553371,18.050000190734863,13.619999885559082,0.0,351,6.0
2025-04-27 17:00:00+00:00,14.701966328567334,0.0,16.08634897296348,15.746683527914326,18.08644100771112,16.270000457763672,0.0,351,6.0
2025-04-27 18:00:00+00:00,14.562011207282211,0.0,16.615463512569832,16.45557322582053,18.162712485103285,17.799999237060547,0.0,351,6.0
2025-04-27 19:00:00+00:00,14.439832870674664,0.0,17.854001866077645,17.73697417957869,18.31016918764276,18.729999542236328,0.0,351,6.0
2025-04-27 20:00:00+00:00,12.141225647461448,0.0,19.321906554665738,19.202714925356894,18.57931064737254,19.8799991607666,0.0,351,6.0
2025-04-27 21:00:00+00:00,10.739944122357075,0.0,20.873614263268156,20.66146151579958,18.86610157206907,20.25,0.0,351,6.0
2025-04-27 22:00:00+00:00,10.87158774798295,0.0,22.263860250913996,21.829995838048397,19.39827586864603,20.889999389648438,0.0,351,6.0
2025-04-27 23:00:00+00:00,10.816573030493233,0.0,23.337099225333567,22.68935025675913,20.28644063917257,21.809999465942383,0.0,351,6.0
2025-04-28 00:00:00+00:00,212.48455107078124,742.6187746712332,24.666927723402388,24.426659744777037,20.884482317957385,21.09000015258789,3.507103139095092,351,6.0
2025-04-28 01:00:00+00:00,792.9157300772292,3216.545412899403,46.09459969166959,50.02102558264571,20.899999618530273,20.760000228881836,11.963960202892174,351,6.0
2025-04-28 02:00:00+00:00,10.667318477310948,0.0,41.44994571621857,45.512994009689244,20.994915234840523,19.829999923706055,0.0,351,6.0
2025-04-28 03:00:00+00:00,10.746089397195997,0.0,35.811369997163055,39.42412136653282,21.12711912898694,16.190000534057617,0.0,351,6.0
2025-04-28 04:00:00+00:00,10.80530727375819,0.0,31.678987130106496,34.75863221237779,21.02372890407756,16.030000686645508,0.0,351,6.0
2025-04-28 05:00:00+00:00,10.719553110985782,0.0,28.402709278980446,30.906386391410614,20.838982565928315,14.600000381469727,0.0,351,6.0
2025-04-28 06:00:00+00:00,13.121629214018919,0.0,25.81763792573736,27.75341522559691,20.62413840458311,13.029999732971191,0.0,351,6.0
2025-04-28 07:00:00+00:00,14.326610647997603,0.0,23.722955100008754,25.1057347743785,20.437930797708447,12.0600004196167,0.0,351,6.0
2025-04-28 08:00:00+00:00,710.0454297992161,1565.3540234375,28.931834542410716,30.58022251674107,20.25254230175988,11.0600004196167,7.435399327959333,351,6.0
2025-04-28 09:00:00+00:00,11.125977662688527,0.0,43.73058503982416,48.68675805732068,20.059649350350362,10.260000228881836,0.0,351,6.0
2025-04-28 10:00:00+00:00,10.540668522082996,0.0,34.673418050356894,39.221669486638234,19.915516919103162,10.15999984741211,0.0,351,6.0
2025-04-28 11:00:00+00:00,12.72661065120323,0.0,28.90533772102591,32.35622784269958,19.755172433524297,9.59000015258789,0.0,351,6.0
2025-04-28 12:00:00+00:00,14.396100235516647,0.0,24.919850468967617,27.15792226127263,19.596610538030074,9.600000381469727,0.0,351,6.0
2025-04-28 13:00:00+00:00,14.306722678390203,0.0,22.023178998161764,23.215465385372898,19.408620341070765,9.270000457763672,0.0,351,6.0
2025-04-28 14:00:00+00:00,14.355710292593018,0.0,19.832363118036213,20.224251664780642,19.222034163394216,10.539999961853027,0.0,351,6.0
2025-04-28 15:00:00+00:00,14.250000002663894,0.0,18.16703856057961,18.133484909654328,19.091525772870597,12.729999542236328,0.0,351,6.0
2025-04-28 16:00:00+00:00,14.293854732087205,0.0,17.11709407188373,16.914301184968576,19.088135929430944,15.569999694824219,0.0,351,6.0
2025-04-28 17:00:00+00:00,14.306460675228848,0.0,16.689427065045646,16.449379224455758,19.112069393026417,15.5600004196167,0.0,351,6.0
2025-04-28 18:00:00+00:00,14.281792704798594,0.0,17.039321643680168,16.897879659130588,19.177966683597887,19.649999618530273,0.0,351,6.0
2025-04-28 19:00:00+00:00,13.675280905841442,0.0,18.170988961551966,18.110966028792134,19.39660977509062,21.59000015258789,0.0,351,6.0
2025-04-28 20:00:00+00:00,10.64301679387439,0.0,19.709661032163996,19.647636392322422,19.743103454852925,22.389999389648438,0.0,351,6.0
2025-04-28 21:00:00+00:00,10.661452533146523,0.0,21.28701662884078,21.109029929731147,20.07796630212816,22.709999084472656,0.0,351,6.0
2025-04-28 22:00:00+00:00,10.714044964715336,0.0,22.742736130617978,22.32599425583743,20.60517225594356,23.479999542236328,0.0,351,6.0
2025-04-28 23:00:00+00:00,250.29497214802151,1233.490209142589,23.970889299275488,24.11940931607891,21.433898537845934,23.469999313354492,4.550268844519247,351,6.0
2025-04-29 00:00:00+00:00,1031.8905291703418,4597.550563631616,44.71860786799269,48.727396250435234,21.788135011317365,23.520000457763672,16.0905642814955,351,6.0
2025-04-29 01:00:00+00:00,10.634636865647812,0.0,43.28192581943959,47.21136235924406,21.708475209898868,22.649999618530273,0.0,351,6.0
2025-04-29 02:00:00+00:00,10.711731849435987,0.0,37.65897714625524,41.16114508772696,21.89491488569874,20.780000686645508,0.0,351,6.0
2025-04-29 03:00:00+00:00,10.617318475712612,0.0,33.74526721805167,36.6707429512919,21.841379198534735,17.219999313354492,0.0,351,6.0
2025-04-29 04:00:00+00:00,10.70392157984715,0.0,30.672140281293647,33.04824573367667,21.65593279822398,16.850000381469727,0.0,351,6.0
2025-04-29 05:00:00+00:00,10.798033711615574,0.0,28.104724018513654,30.030584597120097,21.583051164271467,14.850000381469727,0.0,351,6.0
2025-04-29 06:00:00+00:00,10.867130911781928,0.0,25.97477870930536,27.473013280161908,21.445762504965572,14.210000038146973,0.0,351,6.0
2025-04-29 07:00:00+00:00,13.492737410454776,0.0,24.136225013093576,25.235852118976954,21.212280976144893,12.8100004196167,0.0,351,6.0
2025-04-29 08:00:00+00:00,14.331092423083735,0.0,22.55123123468137,23.32526848630077,21.02033906063791,11.369999885559082,0.0,351,6.0
2025-04-29 09:00:00+00:00,14.37422969561665,0.0,21.058186165091037,21.676958869485293,20.84915199926344,10.869999885559082,0.0,351,6.0
2025-04-29 10:00:00+00:00,14.48599436837418,0.0,19.603899958420868,20.198229877888654,20.674576678518523,10.989999771118164,0.0,351,6.0
2025-04-29 11:00:00+00:00,14.449859934360708,0.0,18.13773360906863,18.85478283110119,20.532758745653876,10.449999809265137,0.0,351,6.0
2025-04-29 12:00:00+00:00,14.485754183550787,0.0,16.680072805734987,17.593855021386172,20.371929336012457,9.279999732971191,0.0,351,6.0
2025-04-29 13:00:00+00:00,14.38823524710177,0.0,15.307666425945378,16.431209104735643,20.167797056295104,9.420000076293945,0.0,351,6.0
2025-04-29 14:00:00+00:00,14.304481792182816,0.0,14.159635143119749,15.420280905330882,19.96271172216383,10.800000190734863,0.0,351,6.0
2025-04-29 15:00:00+00:00,14.383707836772619,0.0,13.46533203125,14.724786496629902,19.824137293059252,12.979999542236328,0.0,351,6.0
2025-04-29 16:00:00+00:00,14.382960868281359,0.0,13.445690986164456,14.578203425061103,19.705173097807787,15.579999923706055,0.0,351,6.0
2025-04-29 17:00:00+00:00,14.417647062563429,0.0,13.966919971113445,15.039298434217438,19.700000762939453,18.459999084472656,0.0,351,6.0
2025-04-29 18:00:00+00:00,14.419047617444805,0.0,15.179160238314076,16.18519605107668,19.70339054172322,20.790000915527344,0.0,351,6.0
2025-04-29 19:00:00+00:00,14.043697456017929,0.0,17.105688955269606,17.889186827074578,19.977586088509394,22.729999542236328,0.0,351,6.0
2025-04-29 20:00:00+00:00,10.823611121707492,0.0,19.546633572048613,19.782242838541666,20.313558610819154,23.200000762939453,0.0,351,6.0
2025-04-29 21:00:00+00:00,10.900280092276779,0.0,21.814145384716387,21.444421420912114,20.393103040497877,24.040000915527344,0.0,351,6.0
2025-04-29 22:00:00+00:00,10.991596627970036,0.0,23.616751192664566,22.742024055716037,20.916949191335906,24.59000015258789,0.0,351,6.0
2025-04-29 23:00:00+00:00,10.902240897427086,0.0,25.023717885591736,23.838233242515756,21.898245694344503,24.940000534057617,0.0,351,6.0
2025-04-30 00:00:00+00:00,11.316246476160044,-46.78665374841343,25.887285675989144,23.711308839942227,22.427118366047488,24.84000015258789,0.2962566450530407,351,6.0
2025-04-30 01:00:00+00:00,10.847058785061876,0.0,24.892880394345237,24.240252839417018,22.407017189159728,24.479999542236328,0.0,351,6.0
2025-04-30 02:00:00+00:00,57.200560249200386,96.47118183210785,25.612092688637954,25.050058402267158,22.657627719943807,23.389999389648438,0.6777434202135444,351,6.0
2025-04-30 03:00:00+00:00,1155.00308128966,5180.005856639531,42.71228677017682,46.67561028317577,22.554237495034428,21.530000686645508,18.57803493253991,351,6.0
2025-04-30 04:00:00+00:00,10.681512616261715,0.0,43.6348982952556,47.62861970960259,22.12241422718969,18.809999465942383,0.0,351,6.0
2025-04-30 05:00:00+00:00,10.769187689495354,0.0,37.125357662596286,40.820397983412114,22.100000381469727,17.170000076293945,0.0,351,6.0
2025-04-30 06:00:00+00:00,10.93511236919446,0.0,32.50925814167837,35.55356280723315,22.02033906063791,15.609999656677246,0.0,351,6.0
2025-04-30 07:00:00+00:00,10.767877104562087,0.0,28.967788440555168,31.380712072276538,21.816948745210293,14.420000076293945,0.0,351,6.0
2025-04-30 08:00:00+00:00,12.558659212549305,0.0,26.185928770949722,28.04334109855098,21.608928986958094,12.9399995803833,0.0,351,6.0
2025-04-30 09:00:00+00:00,14.4042016651784,0.0,23.98406657584909,25.274474926689425,21.42203360088801,12.989999771118164,0.0,351,6.0
2025-04-30 10:00:00+00:00,14.458263285019818,0.0,22.1842598367472,22.973885159532564,21.230508642681574,12.130000114440918,0.0,351,6.0
2025-04-30 11:00:00+00:00,14.411484606125775,0.0,20.593018261992295,21.108782770920868,21.04067812127582,11.640000343322754,0.0,351,6.0
2025-04-30 12:00:00+00:00,14.570868350544563,0.0,19.085456741290265,19.559562789959735,20.847457077543613,11.5600004196167,0.0,351,6.0
2025-04-30 13:00:00+00:00,14.55826329784233,0.0,17.607120289522058,18.206823354341736,20.649153111344678,10.460000038146973,0.0,351,6.0
2025-04-30 14:00:00+00:00,14.549717536753853,0.0,16.290079062941384,17.053046102577685,20.480701680769002,12.09000015258789,0.0,351,6.0
2025-04-30 15:00:00+00:00,14.463128484161206,0.0,15.450798162534916,16.279884721979748,20.39321993165097,13.630000114440918,0.0,351,6.0
2025-04-30 16:00:00+00:00,14.562078650078076,0.0,15.331292656030548,16.103159015098313,20.31525353253898,15.8100004196167,0.0,351,6.0
2025-04-30 17:00:00+00:00,14.600838003211848,0.0,15.869852588163408,16.63431689725908,20.342372280056193,17.8700008392334,0.0,351,6.0
2025-04-30 18:00:00+00:00,14.577030817667643,0.0,17.181286381740197,17.939616569283963,20.42806990104809,20.280000686645508,0.0,351,6.0
2025-04-30 19:00:00+00:00,11.331460668799583,0.0,19.29052734375,19.747845253247892,20.832203234656383,24.3799991607666,0.0,351,6.0
2025-04-30 20:00:00+00:00,10.90980391408883,0.0,21.726435300682773,21.60128690147934,21.089474025525544,25.899999618530273,0.0,351,6.0
2025-04-30 21:00:00+00:00,11.013128501742912,0.0,23.87435418667074,23.274188334715433,21.38813516649149,25.809999465942383,0.0,351,6.0
2025-04-30 22:00:00+00:00,267.13277161755815,1171.885386234572,28.465667810092786,28.78414617800245,21.563157767580268,26.3700008392334,5.09161444271312,351,6.0
2025-04-30 23:00:00+00:00,16.435112355800158,0.0,38.354949608277735,42.6588134765625,22.352542456934007,26.139999389648438,0.0,351,6.0
2025-05-01 00:00:00+00:00,10.838655455773617,0.0,35.6673471146271,38.95724871980042,22.830508086640958,25.729999542236328,0.0,351,6.0
2025-05-01 01:00:00+00:00,10.715126056297153,0.0,33.70302515537465,36.17380829284839,22.899999618530273,24.350000381469727,0.0,351,6.0
2025-05-01 02:00:00+00:00,10.602521041528183,0.0,31.895099543723738,33.806068228072476,22.89137889598978,23.65999984741211,0.0,351,6.0
2025-05-01 03:00:00+00:00,10.69497207023578,0.0,30.237319690555168,31.768288724249302,23.022413878605285,19.920000076293945,0.0,351,6.0
2025-05-01 04:00:00+00:00,10.665459648812382,0.0,28.65698718227716,29.949396244994777,22.810344564503637,17.549999237060547,0.0,351,6.0
2025-05-01 05:00:00+00:00,10.85350138666917,0.0,27.10226200403792,28.24127471580934,22.642373424465372,16.850000381469727,0.0,351,6.0
2025-05-01 06:00:00+00:00,10.680726285753304,0.0,25.62349969448324,26.624088223420042,22.48305078280174,15.029999732971191,0.0,351,6.0
2025-05-01 07:00:00+00:00,12.112146886728578,0.0,24.222756251103462,25.13801669535664,22.344067234103964,14.65999984741211,0.0,351,6.0
2025-05-01 08:00:00+00:00,14.085112352049753,0.0,22.964021489861306,23.769850141546698,22.196429184504918,14.779999732971191,0.0,351,6.0
